ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1117704200;25;25;25
1117704300;168;168;168
1117704400;0;0;0
1117704500;23;23;23
1117704600;40;40;40
1117704700;0;0;0
1117704800;25;25;25
1117704900;42;42;42
1117705000;24;24;24
1117705100;35;35;35
1117705200;3;3;3
1117705300;22;22;22
1117705400;0;0;0
1117705500;33;33;33
1117705600;4;4;4
1117705700;16;16;16
1117705800;17;17;17
1117705900;5;5;5
1117706000;8;8;8
1117706100;21;21;21
1117706200;38;38;38
1117706300;30;30;30
1117706400;24;24;24
1117706600;0;0;0
1117706700;14;14;14
1117706800;0;0;0
1117706900;15;15;15
1117707000;0;0;0
1117707100;0;0;0
1117707200;86;86;86
1117707400;6;6;6
1117707600;0;0;0
1117707900;0;0;0
1117708000;0;0;0
1117708100;67;67;67
1117708200;83;83;83
1117708300;13;13;13
1117708400;16;16;16
1117708500;38;38;38
1117708600;36;36;36
1117708700;27;27;27
1117708800;41;41;41
1117708900;101;101;101
1117709000;999;999;999
1117709200;0;0;0
1117709400;13;13;13
1117709800;28;28;28
1117709900;1;1;1
1117710000;2;2;2
1117710100;29;29;29
1117710300;2;2;2
1117710400;14;14;14
1117710500;3;3;3
1117710600;8;8;8
1117710700;7;7;7
1117711000;85;85;85
1117711100;61;61;61
1117711200;86;86;86
1117711300;48;48;48
1117712200;10;10;10
1117750100;999;999;999
1117750200;999;999;999
1117751310;15;15;15
1117751410;16;16;16
1117751510;82;82;82
1117751610;27;27;27
1117751710;34;34;34
1117751810;36;36;36
1117751910;1;1;1
1117752110;25;25;25
1117752210;10;10;10
1117752310;16;16;16
1117752410;54;54;54
1117752510;34;34;34
1117752610;19;19;19
1117752710;17;17;17
1117752810;10;10;10
1117752910;4;4;4
1117753110;35;35;35
1117753210;16;16;16
1117753310;4;4;4
1117753410;23;23;23
1117753510;14;14;14
1117753610;23;23;23
1117753710;6;6;6
1117753810;5;5;5
1117753910;18;18;18
1117754110;13;13;13
1117754210;11;11;11
1117754310;15;15;15
1117754410;7;7;7
1117754510;1;1;1
1117754610;12;12;12
1117754710;19;19;19
1117754810;26;26;26
1117754910;6;6;6
1117755110;1;1;1
1117755210;20;20;20
1117755310;7;7;7
1117755410;21;21;21
1117755510;12;12;12
1117755610;3;3;3
1117755710;8;8;8
1117755810;19;19;19
1117755910;11;11;11
1117756110;20;20;20
1117756210;18;18;18
1117756310;20;20;20
1117756410;18;18;18
1117756510;11;11;11
1117756610;35;35;35
1117756710;20;20;20
1117756810;20;20;20
1117756910;46;46;46
1117757110;4;4;4
1117757210;5;5;5
1117800110;3;3;3
1117800210;2;2;2
1117800310;5;5;5
1117800410;6;6;6
1117800510;0;0;0
1117800610;1;1;1
1117800710;3;3;3
1117800810;0;0;0
1117800910;1;1;1
1117801010;0;0;0
1117801110;0;0;0
1117801210;11;11;11
1117801310;7;7;7
1117801410;3;3;3
1117801510;0;0;0
1117801610;0;0;0
1117801710;1;1;1
1117801810;1;1;1
1117801910;2;2;2
1117900270;118;118;118
1117900280;999;999;999
1117900300;45;45;45
1117900400;0;0;0
1117900600;999;999;999
1117900770;999;999;999
1117900780;999;999;999
1117900900;25;25;25
1117901000;0;0;0
1117901280;177;177;177
1117901380;70;70;70
1117901400;159;159;159
1117901500;85;85;85
1117901600;124;124;124
1117901700;13;13;13
1117901800;140;140;140
1117901900;109;109;109
1117902080;215;215;215
1117902100;120;120;120
1117902200;49;49;49
1117902300;205;205;205
1117902400;67;67;67
1117902500;59;59;59
1117902600;999;999;999
1117902780;999;999;999
1117902800;999;999;999
1117902900;203;203;203
1117903200;999;999;999
1117903400;180;180;180
1117903600;999;999;999
1117903700;39;39;39
1117903800;19;19;19
1117904070;68;68;68
1117904100;18;18;18
1117904280;28;28;28
1117904380;11;11;11
1117904400;27;27;27
1117904580;0;0;0
1117904600;28;28;28
1117904700;185;185;185
1117904800;132;132;132
1117905100;53;53;53
1117905300;999;999;999
1117906000;112;112;112
1117906300;212;212;212
1117906400;51;51;51
1117906500;999;999;999
